id,показатель,значение,единица,период,источник_файл,точное_место,формула,статус,дата_расчёта
F0604,"Ценовая лестница МГРЭС, 2024 (контракт)",6.74,цент/кВт·ч,2024,"premierenergy.md, Comunicat Octombrie 2024","период 2024-10-01..2024-10-31; 92,66 % объёма от МГРЭС",,из_источника,2026-08-11
F0605,"Ценовая лестница МГРЭС, 2001 (оценка)",3.05,цент/кВт·ч,2001,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0606,"Ценовая лестница МГРЭС, 2005 (оценка)",3.05,цент/кВт·ч,2005,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0607,"Ценовая лестница МГРЭС, 2010 (оценка)",5.42,цент/кВт·ч,2010,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0608,"Ценовая лестница МГРЭС, 2011 (оценка)",5.75,цент/кВт·ч,2011,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0609,"Ценовая лестница МГРЭС, 2012 (оценка)",6.34,цент/кВт·ч,2012,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0610,"Ценовая лестница МГРЭС, 2013 (оценка)",7.32,цент/кВт·ч,2013,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0611,"Ценовая лестница МГРЭС, 2014 (оценка)",6.4,цент/кВт·ч,2014,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0612,"Ценовая лестница МГРЭС, 2015 (оценка)",6.79,цент/кВт·ч,2015,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0613,"Ценовая лестница МГРЭС, 2016 (оценка)",5.6,цент/кВт·ч,2016,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0614,"Ценовая лестница МГРЭС, 2017 (оценка)",4.69,цент/кВт·ч,2017,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0615,"Ценовая лестница МГРЭС, 2018 (оценка)",4.7,цент/кВт·ч,2018,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0616,"Ценовая лестница МГРЭС, 2019 (оценка)",5.07,цент/кВт·ч,2019,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0617,"Ценовая лестница МГРЭС, 2020 (оценка)",4.92,цент/кВт·ч,2020,statisticheskiy_ezhegodnik_pmr_*.pdf,экспорт ТЭ товаров / отпуск э/э за пределы республики,,оценка,2026-08-11
F0618,"Ценовая лестница МГРЭС, 2018 (blended)",5.16,цент/кВт·ч,2018,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"средняя цена импорта э/э: МГРЭС плюс Украина, доля МГРЭС не выделена",,из_источника,2026-08-11
F0619,"Ценовая лестница МГРЭС, 2019 (blended)",5.38,цент/кВт·ч,2019,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"средняя цена импорта э/э: МГРЭС плюс Украина, доля МГРЭС не выделена",,из_источника,2026-08-11
F0620,"Ценовая лестница МГРЭС, 2022 (контракт)",5.95,цент/кВт·ч,2022,OCR_Contracts_MGRES_FULL.txt,"Договор № 010422/MGRES, период с 2022-05-01, п. 4.1 цена, п. 4.2 сумма, Прил. 3 объём",,из_источника,2026-08-11
F0621,"Ценовая лестница МГРЭС, 2022 (контракт)",5.99,цент/кВт·ч,2022,OCR_Contracts_MGRES_FULL.txt,"Доп. соглашение № 1 к 010422/MGRES, период с 2022-06-01, п. 1.5 цена; объём Прил. 3 - 222,218420 тыс. МВт·ч",,из_источника,2026-08-11
F0622,"Ценовая лестница МГРЭС, 2022 (контракт)",6.25,цент/кВт·ч,2022,OCR_Contracts_MGRES_FULL.txt,"Доп. соглашение № 1 к 408-22/MGRES, период с 2022-10-01, п. 1.2 b) цена, п. 1.3 b) сумма, Прил. 1 п. 2.1 объём",,из_источника,2026-08-11
F0623,"Ценовая лестница МГРЭС, 2022 (контракт)",7.3,цент/кВт·ч,2022,OCR_Contracts_MGRES_FULL.txt,"Договор № 489-22/MGRES, период с 2022-12-04, п. 4.2 a) цена, п. 4.3 a) сумма, Прил. 3 п. 1.1 объём",,из_источника,2026-08-11
F0624,"Ценовая лестница МГРЭС, 2023 (контракт)",7.3,цент/кВт·ч,2023,OCR_Contracts_MGRES_FULL.txt,"Доп. соглашение № 1 к 489-22/MGRES, период с 2023-01-01, п. 1.2 b) цена, п. 1.3 b) сумма, Прил. 1 объём",,из_источника,2026-08-11
F0625,"Ценовая лестница МГРЭС, 2022 (контракт)",7.35,цент/кВт·ч,2022,Raport privind Activitatea ANRE in anul 2022.pdf,"73,5 USD/МВт·ч в декабре 2022 - независимое подтверждение договорной цены 7,30",,из_источника,2026-08-11
F0626,"Сверка оценки по ежегоднику с прямой ценой, 2010",-7.1,%,2010,statisticheskiy_ezhegodnik_pmr_*.pdf + отчёт ANRE,оценка 5.42 против «контракт ANRE (январь 2010)» 5.83,(5.42 - 5.83) / 5.83 * 100,вычислено,2026-08-11
F0627,"Сверка оценки по ежегоднику с прямой ценой, 2011",-5.8,%,2011,statisticheskiy_ezhegodnik_pmr_*.pdf + отчёт ANRE,"оценка 5.75 против «контракт с 01.04.2011 (61,0 USD/МВт·ч); январь-март не установлен» 6.10",(5.75 - 6.10) / 6.10 * 100,вычислено,2026-08-11
F0628,"Сверка оценки по ежегоднику с прямой ценой, 2012",-5.3,%,2012,statisticheskiy_ezhegodnik_pmr_*.pdf + отчёт ANRE,"оценка 6.34 против «контракты 2012, взвешенные по месяцам (3 мес. 6,10 + 9 мес. 6,90)» 6.70",(6.34 - 6.70) / 6.70 * 100,вычислено,2026-08-11
F0629,"Сверка оценки по ежегоднику с прямой ценой, 2013",6.1,%,2013,statisticheskiy_ezhegodnik_pmr_*.pdf + отчёт ANRE,"оценка 7.32 против «контракт 6,90 весь год» 6.90",(7.32 - 6.90) / 6.90 * 100,вычислено,2026-08-11
F0630,"Сверка оценки по ежегоднику с прямой ценой, 2014",-6.3,%,2014,statisticheskiy_ezhegodnik_pmr_*.pdf + отчёт ANRE,"оценка 6.40 против «контракты 2014, взвешенные по месяцам (3 мес. 6,90 + 9 мес. 6,80)» 6.83",(6.40 - 6.83) / 6.83 * 100,вычислено,2026-08-11
F0631,"Сверка оценки по ежегоднику с прямой ценой, 2015",-0.0,%,2015,statisticheskiy_ezhegodnik_pmr_*.pdf + отчёт ANRE,"оценка 6.79 против «контракт 67,95 USD/МВт·ч (действовал до 01.03.2016)» 6.79",(6.79 - 6.79) / 6.79 * 100,вычислено,2026-08-11
F0632,"Сверка оценки по ежегоднику с прямой ценой, 2016",4.2,%,2016,statisticheskiy_ezhegodnik_pmr_*.pdf + отчёт ANRE,"оценка 5.60 против «контракты 2016, взвешенные по месяцам (3 мес. 6,795 + 9 мес. 4,8995)» 5.37",(5.60 - 5.37) / 5.37 * 100,вычислено,2026-08-11
F0633,"Сверка оценки по ежегоднику с прямой ценой, 2017",4.3,%,2017,statisticheskiy_ezhegodnik_pmr_*.pdf + отчёт ANRE,"оценка 4.69 против «контракт МГРЭС с 07.06.2017 (45,0 USD/МВт·ч)» 4.50",(4.69 - 4.50) / 4.50 * 100,вычислено,2026-08-11
F0634,"Сверка оценки по ежегоднику с прямой ценой, 2018",-9.0,%,2018,statisticheskiy_ezhegodnik_pmr_*.pdf + отчёт ANRE,оценка 4.70 против «средняя цена импорта ANRE (blended)» 5.16,(4.70 - 5.16) / 5.16 * 100,вычислено,2026-08-11
F0635,"Сверка оценки по ежегоднику с прямой ценой, 2019",-3.2,%,2019,statisticheskiy_ezhegodnik_pmr_*.pdf + отчёт ANRE,"оценка 5.07 против «цена МГРЭС по контракту 01.04.2019-31.03.2020 (52,4 USD/МВт·ч, 9 месяцев из 12)» 5.24",(5.07 - 5.24) / 5.24 * 100,вычислено,2026-08-11
F0636,"Сверка оценки по ежегоднику с прямой ценой, 2020",-1.5,%,2020,statisticheskiy_ezhegodnik_pmr_*.pdf + отчёт ANRE,"оценка 4.92 против «контракты 2020, взвешенные по месяцам (3 мес. 5,24 + 3 мес. 4,99 + 6 мес. 4,865)» 4.99",(4.92 - 4.99) / 4.99 * 100,вычислено,2026-08-11
F0637,"Средняя цена закупки у МГРЭС по коммюнике Premier Energy, 2024",66.79,USD/МВт·ч,2024,"premierenergy.md, помесячные коммюнике",среднее по 9 опубликованным месяцам,66.6 + 66.68 + 66.6 + 66.6 + 66.6 + 66.76 + 66.74 + 67.08 + 67.41 делить на 9,вычислено,2026-08-11
F0638,"Выручка МГРЭС от поставок в Молдову, 2024 (верхняя граница)",205.0,млн USD,2024,premierenergy.md + годовой отчёт ANRE за 2024,"цена включает маржу Energocom, поэтому это верхняя граница",66.7856 USD/МВт·ч * 3068.8 млн кВт·ч * 1000 / 1e6,вычислено,2026-08-11
F0639,"Доля газа левого берега, сожжённого ради электричества правому берегу",43.4,%,2010-2020,статежегодники ПМР + норматив ПМР,взвешенно по объёмам за 11 лет,9646 / 22221 * 100,оценка,2026-08-11
F0640,"Долг левого берега, приходящийся на электричество правому берегу",3303.0,млн USD,31.10.2021,аудит Wikborg Rein/FRA + расчёт доли по объёмам газа,7608.9 млн * 43.4%,,оценка,2026-08-11
F0641,То же на одно домохозяйство правого берега,3281,USD,31.10.2021,аудит + перепись 2024,3303.0 млн / 1006800,,оценка,2026-08-11
F0642,"Средневзвешенная цена закупки у МГРЭС, 2011",61.0,USD/МВт·ч,2011,normalize.MGRES_CENY,покрыто договорами 9 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",оценка,2026-08-11
F0643,"Средневзвешенная цена закупки у МГРЭС, 2012",67.0,USD/МВт·ч,2012,normalize.MGRES_CENY,покрыто договорами 12 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",вычислено,2026-08-11
F0644,"Средневзвешенная цена закупки у МГРЭС, 2013",69.0,USD/МВт·ч,2013,normalize.MGRES_CENY,покрыто договорами 12 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",вычислено,2026-08-11
F0645,"Средневзвешенная цена закупки у МГРЭС, 2014",68.25,USD/МВт·ч,2014,normalize.MGRES_CENY,покрыто договорами 12 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",вычислено,2026-08-11
F0646,"Средневзвешенная цена закупки у МГРЭС, 2015",67.96,USD/МВт·ч,2015,normalize.MGRES_CENY,покрыто договорами 12 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",вычислено,2026-08-11
F0647,"Средневзвешенная цена закупки у МГРЭС, 2016",52.44,USD/МВт·ч,2016,normalize.MGRES_CENY,покрыто договорами 11 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",оценка,2026-08-11
F0648,"Средневзвешенная цена закупки у МГРЭС, 2017",46.2,USD/МВт·ч,2017,normalize.MGRES_CENY,покрыто договорами 10 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",оценка,2026-08-11
F0649,"Средневзвешенная цена закупки у МГРЭС, 2018",45.0,USD/МВт·ч,2018,normalize.MGRES_CENY,покрыто договорами 3 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",оценка,2026-08-11
F0650,"Средневзвешенная цена закупки у МГРЭС, 2019",52.4,USD/МВт·ч,2019,normalize.MGRES_CENY,покрыто договорами 9 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",оценка,2026-08-11
F0651,"Средневзвешенная цена закупки у МГРЭС, 2020",49.9,USD/МВт·ч,2020,normalize.MGRES_CENY,покрыто договорами 12 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",вычислено,2026-08-11
F0652,"Средневзвешенная цена закупки у МГРЭС, 2021",52.29,USD/МВт·ч,2021,normalize.MGRES_CENY,покрыто договорами 12 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",вычислено,2026-08-11
F0653,"Средневзвешенная цена закупки у МГРЭС, 2022",59.51,USD/МВт·ч,2022,normalize.MGRES_CENY,покрыто договорами 10 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",оценка,2026-08-11
F0654,"Средневзвешенная цена закупки у МГРЭС, 2023",71.3,USD/МВт·ч,2023,normalize.MGRES_CENY,покрыто договорами 3 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",оценка,2026-08-11
F0655,"Средневзвешенная цена закупки у МГРЭС, 2024",66.79,USD/МВт·ч,2024,normalize.MGRES_CENY,покрыто договорами 9 месяцев из 12,"среднее по месяцам, в которых действовал известный договор",оценка,2026-08-11
F0656,"Реальная цена кВт·ч от МГРЭС с учётом газа в долг, 2015",14.6,цент/кВт·ч,2015,normalize.MGRES_CENY + отчёты ANRE + Ember,деньгами 6.80 + газ 7.80,6.80 + 0.3047 * 256.0 / 10,вычислено,2026-08-11
F0657,"Оптовая цена э/э Румынии в центах, 2015",4.04,цент/кВт·ч,2015,european_wholesale_...csv + data.csv,средняя за год по бирже OPCOM,36.37 EUR/МВт·ч * 1.1096 / 10,вычислено,2026-08-11
F0658,"Реальная цена кВт·ч от МГРЭС с учётом газа в долг, 2016",11.14,цент/кВт·ч,2016,normalize.MGRES_CENY + отчёты ANRE + Ember,деньгами 5.24 + газ 5.90,5.24 + 0.3047 * 193.5 / 10,вычислено,2026-08-11
F0659,"Оптовая цена э/э Румынии в центах, 2016",3.67,цент/кВт·ч,2016,european_wholesale_...csv + data.csv,средняя за год по бирже OPCOM,33.13 EUR/МВт·ч * 1.1066 / 10,вычислено,2026-08-11
F0660,"Реальная цена кВт·ч от МГРЭС с учётом газа в долг, 2017",9.56,цент/кВт·ч,2017,normalize.MGRES_CENY + отчёты ANRE + Ember,деньгами 4.62 + газ 4.94,4.62 + 0.3047 * 162.05 / 10,вычислено,2026-08-11
F0661,"Оптовая цена э/э Румынии в центах, 2017",5.42,цент/кВт·ч,2017,european_wholesale_...csv + data.csv,средняя за год по бирже OPCOM,47.98 EUR/МВт·ч * 1.1293 / 10,вычислено,2026-08-11
F0662,"Реальная цена кВт·ч от МГРЭС с учётом газа в долг, 2019",12.36,цент/кВт·ч,2019,normalize.MGRES_CENY + отчёты ANRE + Ember,деньгами 5.24 + газ 7.12,5.24 + 0.3047 * 233.7 / 10,вычислено,2026-08-11
F0663,"Оптовая цена э/э Румынии в центах, 2019",5.64,цент/кВт·ч,2019,european_wholesale_...csv + data.csv,средняя за год по бирже OPCOM,50.35 EUR/МВт·ч * 1.1196 / 10,вычислено,2026-08-11
F0664,"Реальная цена кВт·ч от МГРЭС с учётом газа в долг, 2020",9.53,цент/кВт·ч,2020,normalize.MGRES_CENY + отчёты ANRE + Ember,деньгами 4.99 + газ 4.54,4.99 + 0.3047 * 148.87 / 10,вычислено,2026-08-11
F0665,"Оптовая цена э/э Румынии в центах, 2020",4.5,цент/кВт·ч,2020,european_wholesale_...csv + data.csv,средняя за год по бирже OPCOM,39.47 EUR/МВт·ч * 1.1413 / 10,вычислено,2026-08-11
F0666,"Реальная цена кВт·ч от МГРЭС с учётом газа в долг, 2021",14.66,цент/кВт·ч,2021,normalize.MGRES_CENY + отчёты ANRE + Ember,деньгами 5.23 + газ 9.43,5.23 + 0.3047 * 309.5 / 10,вычислено,2026-08-11
F0667,"Оптовая цена э/э Румынии в центах, 2021",13.14,цент/кВт·ч,2021,european_wholesale_...csv + data.csv,средняя за год по бирже OPCOM,111.03 EUR/МВт·ч * 1.1835 / 10,вычислено,2026-08-11
F0668,"Реальная цена кВт·ч от МГРЭС с учётом газа в долг, 2022",31.59,цент/кВт·ч,2022,normalize.MGRES_CENY + отчёты ANRE + Ember,деньгами 5.95 + газ 25.64,5.95 + 0.3047 * 841.6 / 10,вычислено,2026-08-11
F0669,"Оптовая цена э/э Румынии в центах, 2022",27.88,цент/кВт·ч,2022,european_wholesale_...csv + data.csv,средняя за год по бирже OPCOM,264.52 EUR/МВт·ч * 1.0539 / 10,вычислено,2026-08-11
F0670,Коэффициент: плотность_газа_кг_м3,0.717,кг/м³ при 0 °C,-,convert.py,модуль конвертаций,"Плотность чистого метана при 0 °C, 101,325 кПа. Используется для пересчёта массы Comtrade (кг) в объём. ИЗМЕРЕННАЯ плотность газпромовского газа в Молдове выше: 0,6955 кг/м³ при 20 °C = 0,7464 кг/м³ при 0 °C (протокол испытания пробы с ГРП-20, лаборатория ТУМ; «Молдавские Ведомости», вторичный источник). Базовое значение оставлено 0,717 для сопоставимости с ранее посчитанным; чувствительность считается отдельно, см. плотность_измеренная_20C.",допущение,2026-08-11
F0671,Коэффициент: плотность_измеренная_20C,0.6955,кг/м³ при 20 °C,-,convert.py,модуль конвертаций,"Протокол испытания пробы природного газа с ГРП-20 (ГОСТ 5542-87): абсолютная плотность 0,6955 кг/м³ при 20 °C и 101,325 кПа, метан 96,48%, этан 1,89%, пропан 0,60%. Источник вторичный: «Молдавские Ведомости», http://www.evedomosti.md/news/kachestvo-nashego-golubogo-topliva-mozhno-schitat-evropejski - первичный протокол не опубликован.",требует_проверки,2026-08-11
F0672,Коэффициент: теплотворность_низшая_МДж_м3,34.2,"МДж/м³ (низшая, при 20 °C)",-,convert.py,модуль конвертаций,"Фактическая низшая теплота сгорания газа, поставляемого в Молдову: 8161 ккал/м³ = 34,17 МДж/м³ при 20 °C и 101,325 кПа (протокол испытания, тот же источник). Нормативный минимум ANRE - 31,8 МДж/м³ (7600 ккал/м³), см. теплотворность_норматив_ANRE.",подтверждён,2026-08-11
F0673,Коэффициент: теплотворность_норматив_ANRE,31.8,"МДж/м³ (низшая, при 20 °C), минимум",-,convert.py,модуль конвертаций,"Постановление ANRE № 113, Положение о поставке природного газа, п. 64(1): «низшая теплота сгорания, МДж/м3 (ккал/м3) при 20 °C и 101,325 кПа, не менее 31,8 (7600)». Опубликовано: https://www.moldovagaz.md/files/documents/files/1601/ANRE_HOTARIRE_113_RU.pdf",подтверждён,2026-08-11
F0674,Коэффициент: теплотворность_для_индекса_МДж_м3,38.5,"МДж/м³ (высшая, при 0 °C)",-,convert.py,модуль конвертаций,"Используется ТОЛЬКО для перевода индекса World Bank «Natural gas, Europe» из $/mmbtu в $/1000 м³. Европейские газовые индексы котируются по ВЫСШЕЙ теплоте сгорания (GCV), поэтому здесь нельзя подставлять низшую 34,2. Значение 38,5 сохранено из первой редакции - оно воспроизводит контрольные 588 $/1000 м³ (2021) и 1 472 $/1000 м³ (2022). Точная GCV российского газа в источниках не найдена - остаётся допущением.",допущение,2026-08-11
F0675,Коэффициент: удельный_расход_м3_кВтч,0.3047,м³/кВт·ч,-,convert.py,модуль конвертаций,"Приказ Министерства промышленности ПМР от 23.12.2011 № 584 (САЗ 12-6, рег. Минюст ПМР № 5902 от 30.01.2012), п. 2: «Утвердить на 2012 год переводной коэффициент для определения объема природного газа, используемого на выработку электрической энергии на внутренний рынок Приднестровской Молдавской Республики в размере 3,282». 1 / 3,282 = 0,30469 м³/кВт·ч. Сходится с независимым путём: норматив 356,1 г у.т./кВт·ч при низшей теплотворности 34,2 МДж/м³ даёт 0,3052 м³/кВт·ч, расхождение 0,2%.",подтверждён,2026-08-11
F0676,Коэффициент: удельный_расход_норматив_г_ут_кВтч,356.1,г у.т./кВт·ч,-,convert.py,модуль конвертаций,"Приказ Министерства регионального развития, транспорта и связи ПМР от 16.04.2015 № 135 (рег. Минюст ПМР № 7104 от 15.05.2015, САЗ 15-20), п. 1 а): «Утвердить на 2016 год удельный расход топлива на отпущенную электрическую энергию: а) ЗАО «Молдавская ГРЭС» в размере 356,1 г у.т./кВтч». Это НОРМАТИВ («максимально допустимая технически обоснованная мера потребления топлива», Инструкция № 584 п. 3), а не факт. КПД нетто = 123/356,1 = 34,5%.",подтверждён,2026-08-11
F0677,Коэффициент: удельный_расход_вилка,"(0.3047, 0.3282)",м³/кВт·ч,-,convert.py,модуль конвертаций,"Нижний край - переводной коэффициент ПМР 3,282 (0,3047). Верхний - норматив 356,1 г у.т./кВт·ч при НОРМАТИВНОМ минимуме теплотворности 31,8 МДж/м³ (0,32824). Обе границы выведены из документов ПМР и ANRE, а не из общих соображений. Прежняя вилка 0,27-0,36 из плана статьи больше не нужна.",подтверждён,2026-08-11
F0678,Коэффициент: удельный_расход_ПГУ,0.1912,м³/кВт·ч,-,convert.py,модуль конвертаций,"Гипотетическая модернизация до парогазового цикла с КПД 55%. Пересчитано от подтверждённой базы: 0,3047 * (34,5 / 55) = 0,1912 м³/кВт·ч. Прежнее значение 0,17 в плане статьи выводилось из ошибочного КПД станции 28%; при фактическом нормативном КПД 34,5% выигрыш от модернизации меньше. Сам КПД 55% для ПГУ - допущение, документального подтверждения по МГРЭС нет.",допущение,2026-08-11
F0679,Коэффициент: КПД_нетто_МГРЭС,0.345,доля,-,convert.py,модуль конвертаций,"123 г у.т./кВт·ч (теоретический минимум: 860 ккал/кВт·ч / 7000 ккал/кг у.т.) делить на норматив 356,1 = 34,5%. Выше типичных 27-33% для паросиловых блоков 1964-1980 годов, потому что норматив средневзвешенный по станции, а два блока из двенадцати (№ 11 и 12, по 250 МВт, 1980 и 1982) - парогазовые. После 2022 года работали именно блоки 10, 11, 12.",подтверждён,2026-08-11
F0680,Коэффициент: приведение_20C_к_0C,0.9317755415316391,безразмерный,-,convert.py,модуль конвертаций,"Закон Гей-Люссака при постоянном давлении: V0 = V20 * 273,15/293,15 = 0,93179. НБС ENE010400 явно указывает 'mii m3 standard: la conditiile 20 oC si 760 mm coloana de mercur'.",подтверждён,2026-08-11
F0681,Коэффициент: мВтч_из_МВт_15мин,0.25,ч,-,convert.py,модуль конвертаций,"15-минутный шаг Moldelectrica: МВт * 0,25 = МВт·ч.",подтверждён,2026-08-11
F0682,Коэффициент: мМБТЕ_в_МДж,1055.05585262,МДж/mmbtu,-,convert.py,модуль конвертаций,"Определение British thermal unit (IT): 1 mmbtu = 1,05505585262 ГДж.",подтверждён,2026-08-11
F0683,Коэффициент: кг_ут_в_МДж,29.3076,МДж/кг у.т.,-,convert.py,модуль конвертаций,"Определение условного топлива: 7000 ккал/кг = 29,3076 МДж/кг.",подтверждён,2026-08-11
F0684,Коэффициент: курс_рубля_ПМР,16.1,рублей ПМР за 1 USD,-,convert.py,модуль конвертаций,"ЦБ ПМР, cbpmr.csv, курс на 01.08.2026 - 16,1000. Зафиксирован с 05.04.2018.",подтверждён,2026-08-11
F0685,Коэффициент: домохозяйств_правый_берег,1006800,домохозяйств,-,convert.py,модуль конвертаций,"Перепись населения и жилищ 2024, окончательные результаты, дата отсчёта 8 апреля 2024, опубликованы НБС 30.06.2026: «2 386,4 мии persoane (или 99,1% населения) проживали в 1006,8 тыс. домохозяйств, средний размер домохозяйства 2,4 человека». https://statistica.gov.md/ro/rezultatele-finale-ale-recensamantului-populatiei-si-locuintelor-2024-caracteris-10121_62519.html Прежнее допущение плана статьи - 1,1 млн - завышено на 9,3%.",подтверждён,2026-08-11
F0686,Коэффициент: установленная_мощность_МГРЭС_МВт,2520,МВт,-,convert.py,модуль конвертаций,"Верховный Совет ПМР, 26.09.2024, к 60-летию станции: «Установленная электрическая мощность - 2 520 МВт», «За 60 лет выработано 436 320 миллионов кВт/ч». https://vspmr.org/news/supreme-council/moldavskoy-gres-60-let.html Подтверждается отчётом Минэнерго Молдовы о мониторинге безопасности поставок 2020-2021: из ~3129 МВт по стране ~2568 МВт на левом берегу.",подтверждён,2026-08-11
F0687,Закупка э/э у CTE Moldovenească (2018),2544.0,млн кВт·ч,2018,Raport anual de activitate   ANRE 2018.pdf,"«Figura 1. Evoluția producerii, importului şi procurărilor de energie electrică în perioada 2001-2018, mil. kWh», линия «CTE Moldovenească, Transnistria», стр. PDF 10",,из_источника,2026-08-11
F0688,Импорт э/э (ANRE) (2018),956.0,млн кВт·ч,2018,Raport anual de activitate   ANRE 2018.pdf,"«Figura 1», линия «Importul de energie», стр. PDF 10",,из_источника,2026-08-11
F0689,Закупка э/э у CTE Moldovenească (2021),3445.6,млн кВт·ч,2021,Raport 2021 Final 1.pdf,стр. PDF 21,,из_источника,2026-08-11
F0690,Закупка э/э у CTE Moldovenească (2022),2706.0,млн кВт·ч,2022,Raport privind Activitatea ANRE in anul 2022.pdf,стр. PDF 17,,из_источника,2026-08-11
F0691,Закупка э/э у CTE Moldovenească (2023),3278.5,млн кВт·ч,2023,Raportul de activitate 2023.pdf,стр. PDF 17,,из_источника,2026-08-11
F0692,Закупка э/э у CTE Moldovenească (2024),3068.8,млн кВт·ч,2024,Raportul privind Activitatea ANRE în anul 2024.pdf,стр. PDF 10,,из_источника,2026-08-11
F0693,Закупка э/э у CTE Moldovenească (2025),0.0,млн кВт·ч,2025,Raportul de activitate 2025.pdf,стр. PDF 10,,из_источника,2026-08-11
F0694,"Тариф поставки э/э, центр (RED Union Fenosa), с мая 2012 (2012)",152.0,бань/кВт·ч,2012,Raport anual de activitate a ANRE pentru anul 2012_0.pdf,стр. PDF 30: «tariful mediu de furnizare a energiei electrice pentru consumatorii deserviţi de Î.C.S. RED Union Fenosa S.A. din mai 2012 a fost determinat în mărime de 152 bani/kWh»,,из_источника,2026-08-11
F0695,"Тариф поставки э/э, север (RED Nord), с мая 2012 (2012)",167.0,бань/кВт·ч,2012,Raport anual de activitate a ANRE pentru anul 2012_0.pdf,стр. PDF 30: «tariful mediu de livrare pentru consumatorii deserviţi de S.A. RED Nord - în mărime de 167 bani/kWh»,,из_источника,2026-08-11
F0696,"Тариф поставки э/э, центр (Gas Natural Fenosa), с марта 2017 (2017)",192.0,бань/кВт·ч,2017,Raport anual de activitate a ANRE in anul 2017.pdf,стр. PDF 98: «prețul mediu de furnizare a energiei electrice pentru consumatorii finali ai Î.C.S. Gas Natural Fenosa Furnizare Energie S.R.L. din martie 2017 a fost stabilit în mărime de 192 bani/kWh»,,из_источника,2026-08-11
F0697,"Тариф поставки э/э, север (FEE Nord), с марта 2017 (2017)",202.0,бань/кВт·ч,2017,Raport anual de activitate a ANRE in anul 2017.pdf,стр. PDF 98: «consumatorilor finali ai S.A. Furnizarea Energiei Electrice Nord ... 202 bani/kWh»,,из_источника,2026-08-11
F0698,"Тариф поставки э/э, центр (Gas Natural Fenosa), с 01.07.2018 (2018)",173.0,бань/кВт·ч,2018,Raport anual de activitate   ANRE 2018.pdf,"стр. PDF 107: «din 1 iulie 2018 a fost stabilit în mărime de 173 bani/kWh, cu 10.1 % mai mic față de prețul anterior»",,из_источника,2026-08-11
F0699,"Тариф поставки э/э, север (FEE Nord), с 01.07.2018 (2018)",179.0,бань/кВт·ч,2018,Raport anual de activitate   ANRE 2018.pdf,стр. PDF 107: «pentru consumatorii S.A. Furnizarea Energiei Electrice Nord a fost stabilit în mărime de 179 bani/kWh»,,из_источника,2026-08-11
F0700,"Тариф поставки э/э, центр (Premier Energy), с 23.08.2019 (2019)",177.0,бань/кВт·ч,2019,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,стр. PDF 109: «prețul mediu de furnizare a energiei electrice pentru consumatorii Î.C.S. Premier Energy S.R.L. din 23 august 2019 a fost stabilit în mărime de 177 bani/kWh»,,из_источника,2026-08-11
