дата,ряд,показатель,значение,единица,источник_файл,флаг
2024-05-01,FRED,Crude Oil Brent,81.75,USD/bbl,MCOILBRENTEU.csv,
2024-06-01,FRED,Crude Oil Brent,82.25,USD/bbl,MCOILBRENTEU.csv,
2024-07-01,FRED,Crude Oil Brent,85.15,USD/bbl,MCOILBRENTEU.csv,
2024-08-01,FRED,Crude Oil Brent,80.36,USD/bbl,MCOILBRENTEU.csv,
2024-09-01,FRED,Crude Oil Brent,74.02,USD/bbl,MCOILBRENTEU.csv,
2024-10-01,FRED,Crude Oil Brent,75.63,USD/bbl,MCOILBRENTEU.csv,
2024-11-01,FRED,Crude Oil Brent,74.35,USD/bbl,MCOILBRENTEU.csv,
2024-12-01,FRED,Crude Oil Brent,73.86,USD/bbl,MCOILBRENTEU.csv,
2025-01-01,FRED,Crude Oil Brent,79.27,USD/bbl,MCOILBRENTEU.csv,
2025-02-01,FRED,Crude Oil Brent,75.44,USD/bbl,MCOILBRENTEU.csv,
2025-03-01,FRED,Crude Oil Brent,72.73,USD/bbl,MCOILBRENTEU.csv,
2025-04-01,FRED,Crude Oil Brent,68.13,USD/bbl,MCOILBRENTEU.csv,
2025-05-01,FRED,Crude Oil Brent,64.45,USD/bbl,MCOILBRENTEU.csv,
2025-06-01,FRED,Crude Oil Brent,71.44,USD/bbl,MCOILBRENTEU.csv,
2025-07-01,FRED,Crude Oil Brent,71.04,USD/bbl,MCOILBRENTEU.csv,
2025-08-01,FRED,Crude Oil Brent,67.87,USD/bbl,MCOILBRENTEU.csv,
2025-09-01,FRED,Crude Oil Brent,67.99,USD/bbl,MCOILBRENTEU.csv,
2025-10-01,FRED,Crude Oil Brent,64.54,USD/bbl,MCOILBRENTEU.csv,
2025-11-01,FRED,Crude Oil Brent,63.8,USD/bbl,MCOILBRENTEU.csv,
2025-12-01,FRED,Crude Oil Brent,62.54,USD/bbl,MCOILBRENTEU.csv,
2026-01-01,FRED,Crude Oil Brent,66.6,USD/bbl,MCOILBRENTEU.csv,
2026-02-01,FRED,Crude Oil Brent,70.89,USD/bbl,MCOILBRENTEU.csv,
2026-03-01,FRED,Crude Oil Brent,103.13,USD/bbl,MCOILBRENTEU.csv,
2026-04-01,FRED,Crude Oil Brent,117.29,USD/bbl,MCOILBRENTEU.csv,
2026-05-01,FRED,Crude Oil Brent,107.14,USD/bbl,MCOILBRENTEU.csv,
2026-06-01,FRED,Crude Oil Brent,85.4,USD/bbl,MCOILBRENTEU.csv,
2026-07-01,FRED,Crude Oil Brent,83.76,USD/bbl,MCOILBRENTEU.csv,
1986-06-01,FRED,Heating Oil NY Harbor,0.38,USD/gal,MHOILNYH.csv,
1986-07-01,FRED,Heating Oil NY Harbor,0.334,USD/gal,MHOILNYH.csv,
1986-08-01,FRED,Heating Oil NY Harbor,0.408,USD/gal,MHOILNYH.csv,
1986-09-01,FRED,Heating Oil NY Harbor,0.402,USD/gal,MHOILNYH.csv,
1986-10-01,FRED,Heating Oil NY Harbor,0.394,USD/gal,MHOILNYH.csv,
1986-11-01,FRED,Heating Oil NY Harbor,0.422,USD/gal,MHOILNYH.csv,
1986-12-01,FRED,Heating Oil NY Harbor,0.447,USD/gal,MHOILNYH.csv,
1987-01-01,FRED,Heating Oil NY Harbor,0.521,USD/gal,MHOILNYH.csv,
1987-02-01,FRED,Heating Oil NY Harbor,0.474,USD/gal,MHOILNYH.csv,
1987-03-01,FRED,Heating Oil NY Harbor,0.491,USD/gal,MHOILNYH.csv,
1987-04-01,FRED,Heating Oil NY Harbor,0.485,USD/gal,MHOILNYH.csv,
1987-05-01,FRED,Heating Oil NY Harbor,0.518,USD/gal,MHOILNYH.csv,
1987-06-01,FRED,Heating Oil NY Harbor,0.523,USD/gal,MHOILNYH.csv,
1987-07-01,FRED,Heating Oil NY Harbor,0.547,USD/gal,MHOILNYH.csv,
1987-08-01,FRED,Heating Oil NY Harbor,0.524,USD/gal,MHOILNYH.csv,
1987-09-01,FRED,Heating Oil NY Harbor,0.523,USD/gal,MHOILNYH.csv,
1987-10-01,FRED,Heating Oil NY Harbor,0.563,USD/gal,MHOILNYH.csv,
1987-11-01,FRED,Heating Oil NY Harbor,0.559,USD/gal,MHOILNYH.csv,
1987-12-01,FRED,Heating Oil NY Harbor,0.536,USD/gal,MHOILNYH.csv,
1988-01-01,FRED,Heating Oil NY Harbor,0.518,USD/gal,MHOILNYH.csv,
1988-02-01,FRED,Heating Oil NY Harbor,0.481,USD/gal,MHOILNYH.csv,
1988-03-01,FRED,Heating Oil NY Harbor,0.475,USD/gal,MHOILNYH.csv,
1988-04-01,FRED,Heating Oil NY Harbor,0.515,USD/gal,MHOILNYH.csv,
1988-05-01,FRED,Heating Oil NY Harbor,0.509,USD/gal,MHOILNYH.csv,
1988-06-01,FRED,Heating Oil NY Harbor,0.448,USD/gal,MHOILNYH.csv,
1988-07-01,FRED,Heating Oil NY Harbor,0.427,USD/gal,MHOILNYH.csv,
1988-08-01,FRED,Heating Oil NY Harbor,0.434,USD/gal,MHOILNYH.csv,
1988-09-01,FRED,Heating Oil NY Harbor,0.406,USD/gal,MHOILNYH.csv,
1988-10-01,FRED,Heating Oil NY Harbor,0.402,USD/gal,MHOILNYH.csv,
1988-11-01,FRED,Heating Oil NY Harbor,0.449,USD/gal,MHOILNYH.csv,
1988-12-01,FRED,Heating Oil NY Harbor,0.51,USD/gal,MHOILNYH.csv,
1989-01-01,FRED,Heating Oil NY Harbor,0.544,USD/gal,MHOILNYH.csv,
1989-02-01,FRED,Heating Oil NY Harbor,0.513,USD/gal,MHOILNYH.csv,
1989-03-01,FRED,Heating Oil NY Harbor,0.569,USD/gal,MHOILNYH.csv,
1989-04-01,FRED,Heating Oil NY Harbor,0.538,USD/gal,MHOILNYH.csv,
1989-05-01,FRED,Heating Oil NY Harbor,0.507,USD/gal,MHOILNYH.csv,
1989-06-01,FRED,Heating Oil NY Harbor,0.485,USD/gal,MHOILNYH.csv,
1989-07-01,FRED,Heating Oil NY Harbor,0.493,USD/gal,MHOILNYH.csv,
1989-08-01,FRED,Heating Oil NY Harbor,0.498,USD/gal,MHOILNYH.csv,
1989-09-01,FRED,Heating Oil NY Harbor,0.557,USD/gal,MHOILNYH.csv,
1989-10-01,FRED,Heating Oil NY Harbor,0.588,USD/gal,MHOILNYH.csv,
1989-11-01,FRED,Heating Oil NY Harbor,0.593,USD/gal,MHOILNYH.csv,
1989-12-01,FRED,Heating Oil NY Harbor,0.803,USD/gal,MHOILNYH.csv,
1990-01-01,FRED,Heating Oil NY Harbor,0.711,USD/gal,MHOILNYH.csv,
1990-02-01,FRED,Heating Oil NY Harbor,0.575,USD/gal,MHOILNYH.csv,
1990-03-01,FRED,Heating Oil NY Harbor,0.58,USD/gal,MHOILNYH.csv,
1990-04-01,FRED,Heating Oil NY Harbor,0.585,USD/gal,MHOILNYH.csv,
1990-05-01,FRED,Heating Oil NY Harbor,0.539,USD/gal,MHOILNYH.csv,
1990-06-01,FRED,Heating Oil NY Harbor,0.481,USD/gal,MHOILNYH.csv,
1990-07-01,FRED,Heating Oil NY Harbor,0.531,USD/gal,MHOILNYH.csv,
1990-08-01,FRED,Heating Oil NY Harbor,0.753,USD/gal,MHOILNYH.csv,
1990-09-01,FRED,Heating Oil NY Harbor,0.888,USD/gal,MHOILNYH.csv,
1990-10-01,FRED,Heating Oil NY Harbor,0.942,USD/gal,MHOILNYH.csv,
1990-11-01,FRED,Heating Oil NY Harbor,0.873,USD/gal,MHOILNYH.csv,
1990-12-01,FRED,Heating Oil NY Harbor,0.796,USD/gal,MHOILNYH.csv,
1991-01-01,FRED,Heating Oil NY Harbor,0.75,USD/gal,MHOILNYH.csv,
1991-02-01,FRED,Heating Oil NY Harbor,0.706,USD/gal,MHOILNYH.csv,
1991-03-01,FRED,Heating Oil NY Harbor,0.618,USD/gal,MHOILNYH.csv,
1991-04-01,FRED,Heating Oil NY Harbor,0.562,USD/gal,MHOILNYH.csv,
1991-05-01,FRED,Heating Oil NY Harbor,0.55,USD/gal,MHOILNYH.csv,
1991-06-01,FRED,Heating Oil NY Harbor,0.535,USD/gal,MHOILNYH.csv,
1991-07-01,FRED,Heating Oil NY Harbor,0.577,USD/gal,MHOILNYH.csv,
1991-08-01,FRED,Heating Oil NY Harbor,0.605,USD/gal,MHOILNYH.csv,
1991-09-01,FRED,Heating Oil NY Harbor,0.615,USD/gal,MHOILNYH.csv,
1991-10-01,FRED,Heating Oil NY Harbor,0.665,USD/gal,MHOILNYH.csv,
1991-11-01,FRED,Heating Oil NY Harbor,0.643,USD/gal,MHOILNYH.csv,
1991-12-01,FRED,Heating Oil NY Harbor,0.524,USD/gal,MHOILNYH.csv,
1992-01-01,FRED,Heating Oil NY Harbor,0.516,USD/gal,MHOILNYH.csv,
1992-02-01,FRED,Heating Oil NY Harbor,0.532,USD/gal,MHOILNYH.csv,
1992-03-01,FRED,Heating Oil NY Harbor,0.525,USD/gal,MHOILNYH.csv,
1992-04-01,FRED,Heating Oil NY Harbor,0.562,USD/gal,MHOILNYH.csv,
1992-05-01,FRED,Heating Oil NY Harbor,0.576,USD/gal,MHOILNYH.csv,
1992-06-01,FRED,Heating Oil NY Harbor,0.612,USD/gal,MHOILNYH.csv,
1992-07-01,FRED,Heating Oil NY Harbor,0.603,USD/gal,MHOILNYH.csv,
1992-08-01,FRED,Heating Oil NY Harbor,0.582,USD/gal,MHOILNYH.csv,
1992-09-01,FRED,Heating Oil NY Harbor,0.618,USD/gal,MHOILNYH.csv,
1992-10-01,FRED,Heating Oil NY Harbor,0.626,USD/gal,MHOILNYH.csv,
1992-11-01,FRED,Heating Oil NY Harbor,0.566,USD/gal,MHOILNYH.csv,
1992-12-01,FRED,Heating Oil NY Harbor,0.55,USD/gal,MHOILNYH.csv,
1993-01-01,FRED,Heating Oil NY Harbor,0.53,USD/gal,MHOILNYH.csv,
1993-02-01,FRED,Heating Oil NY Harbor,0.559,USD/gal,MHOILNYH.csv,
1993-03-01,FRED,Heating Oil NY Harbor,0.581,USD/gal,MHOILNYH.csv,
1993-04-01,FRED,Heating Oil NY Harbor,0.555,USD/gal,MHOILNYH.csv,
1993-05-01,FRED,Heating Oil NY Harbor,0.545,USD/gal,MHOILNYH.csv,
1993-06-01,FRED,Heating Oil NY Harbor,0.525,USD/gal,MHOILNYH.csv,
1993-07-01,FRED,Heating Oil NY Harbor,0.498,USD/gal,MHOILNYH.csv,
1993-08-01,FRED,Heating Oil NY Harbor,0.508,USD/gal,MHOILNYH.csv,
1993-09-01,FRED,Heating Oil NY Harbor,0.52,USD/gal,MHOILNYH.csv,
1993-10-01,FRED,Heating Oil NY Harbor,0.539,USD/gal,MHOILNYH.csv,
1993-11-01,FRED,Heating Oil NY Harbor,0.502,USD/gal,MHOILNYH.csv,
1993-12-01,FRED,Heating Oil NY Harbor,0.435,USD/gal,MHOILNYH.csv,
1994-01-01,FRED,Heating Oil NY Harbor,0.499,USD/gal,MHOILNYH.csv,
1994-02-01,FRED,Heating Oil NY Harbor,0.557,USD/gal,MHOILNYH.csv,
1994-03-01,FRED,Heating Oil NY Harbor,0.492,USD/gal,MHOILNYH.csv,
1994-04-01,FRED,Heating Oil NY Harbor,0.479,USD/gal,MHOILNYH.csv,
1994-05-01,FRED,Heating Oil NY Harbor,0.479,USD/gal,MHOILNYH.csv,
1994-06-01,FRED,Heating Oil NY Harbor,0.492,USD/gal,MHOILNYH.csv,
1994-07-01,FRED,Heating Oil NY Harbor,0.499,USD/gal,MHOILNYH.csv,
1994-08-01,FRED,Heating Oil NY Harbor,0.495,USD/gal,MHOILNYH.csv,
1994-09-01,FRED,Heating Oil NY Harbor,0.477,USD/gal,MHOILNYH.csv,
1994-10-01,FRED,Heating Oil NY Harbor,0.482,USD/gal,MHOILNYH.csv,
1994-11-01,FRED,Heating Oil NY Harbor,0.494,USD/gal,MHOILNYH.csv,
1994-12-01,FRED,Heating Oil NY Harbor,0.483,USD/gal,MHOILNYH.csv,
1995-01-01,FRED,Heating Oil NY Harbor,0.479,USD/gal,MHOILNYH.csv,
1995-02-01,FRED,Heating Oil NY Harbor,0.476,USD/gal,MHOILNYH.csv,
1995-03-01,FRED,Heating Oil NY Harbor,0.458,USD/gal,MHOILNYH.csv,
1995-04-01,FRED,Heating Oil NY Harbor,0.494,USD/gal,MHOILNYH.csv,
1995-05-01,FRED,Heating Oil NY Harbor,0.501,USD/gal,MHOILNYH.csv,
1995-06-01,FRED,Heating Oil NY Harbor,0.476,USD/gal,MHOILNYH.csv,
1995-07-01,FRED,Heating Oil NY Harbor,0.465,USD/gal,MHOILNYH.csv,
1995-08-01,FRED,Heating Oil NY Harbor,0.491,USD/gal,MHOILNYH.csv,
1995-09-01,FRED,Heating Oil NY Harbor,0.501,USD/gal,MHOILNYH.csv,
1995-10-01,FRED,Heating Oil NY Harbor,0.487,USD/gal,MHOILNYH.csv,
1995-11-01,FRED,Heating Oil NY Harbor,0.517,USD/gal,MHOILNYH.csv,
1995-12-01,FRED,Heating Oil NY Harbor,0.576,USD/gal,MHOILNYH.csv,
1996-01-01,FRED,Heating Oil NY Harbor,0.555,USD/gal,MHOILNYH.csv,
1996-02-01,FRED,Heating Oil NY Harbor,0.614,USD/gal,MHOILNYH.csv,
1996-03-01,FRED,Heating Oil NY Harbor,0.656,USD/gal,MHOILNYH.csv,
1996-04-01,FRED,Heating Oil NY Harbor,0.676,USD/gal,MHOILNYH.csv,
1996-05-01,FRED,Heating Oil NY Harbor,0.576,USD/gal,MHOILNYH.csv,
1996-06-01,FRED,Heating Oil NY Harbor,0.514,USD/gal,MHOILNYH.csv,
1996-07-01,FRED,Heating Oil NY Harbor,0.555,USD/gal,MHOILNYH.csv,
1996-08-01,FRED,Heating Oil NY Harbor,0.603,USD/gal,MHOILNYH.csv,
1996-09-01,FRED,Heating Oil NY Harbor,0.677,USD/gal,MHOILNYH.csv,
1996-10-01,FRED,Heating Oil NY Harbor,0.723,USD/gal,MHOILNYH.csv,
1996-11-01,FRED,Heating Oil NY Harbor,0.701,USD/gal,MHOILNYH.csv,
1996-12-01,FRED,Heating Oil NY Harbor,0.722,USD/gal,MHOILNYH.csv,
1997-01-01,FRED,Heating Oil NY Harbor,0.698,USD/gal,MHOILNYH.csv,
1997-02-01,FRED,Heating Oil NY Harbor,0.611,USD/gal,MHOILNYH.csv,
1997-03-01,FRED,Heating Oil NY Harbor,0.547,USD/gal,MHOILNYH.csv,
1997-04-01,FRED,Heating Oil NY Harbor,0.577,USD/gal,MHOILNYH.csv,
1997-05-01,FRED,Heating Oil NY Harbor,0.563,USD/gal,MHOILNYH.csv,
1997-06-01,FRED,Heating Oil NY Harbor,0.522,USD/gal,MHOILNYH.csv,
1997-07-01,FRED,Heating Oil NY Harbor,0.53,USD/gal,MHOILNYH.csv,
1997-08-01,FRED,Heating Oil NY Harbor,0.54,USD/gal,MHOILNYH.csv,
1997-09-01,FRED,Heating Oil NY Harbor,0.532,USD/gal,MHOILNYH.csv,
1997-10-01,FRED,Heating Oil NY Harbor,0.572,USD/gal,MHOILNYH.csv,
1997-11-01,FRED,Heating Oil NY Harbor,0.564,USD/gal,MHOILNYH.csv,
1997-12-01,FRED,Heating Oil NY Harbor,0.511,USD/gal,MHOILNYH.csv,
1998-01-01,FRED,Heating Oil NY Harbor,0.466,USD/gal,MHOILNYH.csv,
1998-02-01,FRED,Heating Oil NY Harbor,0.443,USD/gal,MHOILNYH.csv,
1998-03-01,FRED,Heating Oil NY Harbor,0.421,USD/gal,MHOILNYH.csv,
1998-04-01,FRED,Heating Oil NY Harbor,0.43,USD/gal,MHOILNYH.csv,
1998-05-01,FRED,Heating Oil NY Harbor,0.411,USD/gal,MHOILNYH.csv,
1998-06-01,FRED,Heating Oil NY Harbor,0.378,USD/gal,MHOILNYH.csv,
1998-07-01,FRED,Heating Oil NY Harbor,0.362,USD/gal,MHOILNYH.csv,
1998-08-01,FRED,Heating Oil NY Harbor,0.345,USD/gal,MHOILNYH.csv,
1998-09-01,FRED,Heating Oil NY Harbor,0.403,USD/gal,MHOILNYH.csv,
1998-10-01,FRED,Heating Oil NY Harbor,0.385,USD/gal,MHOILNYH.csv,
1998-11-01,FRED,Heating Oil NY Harbor,0.359,USD/gal,MHOILNYH.csv,
1998-12-01,FRED,Heating Oil NY Harbor,0.313,USD/gal,MHOILNYH.csv,
1999-01-01,FRED,Heating Oil NY Harbor,0.335,USD/gal,MHOILNYH.csv,
1999-02-01,FRED,Heating Oil NY Harbor,0.304,USD/gal,MHOILNYH.csv,
1999-03-01,FRED,Heating Oil NY Harbor,0.388,USD/gal,MHOILNYH.csv,
1999-04-01,FRED,Heating Oil NY Harbor,0.431,USD/gal,MHOILNYH.csv,
1999-05-01,FRED,Heating Oil NY Harbor,0.423,USD/gal,MHOILNYH.csv,
1999-06-01,FRED,Heating Oil NY Harbor,0.433,USD/gal,MHOILNYH.csv,
1999-07-01,FRED,Heating Oil NY Harbor,0.5,USD/gal,MHOILNYH.csv,
1999-08-01,FRED,Heating Oil NY Harbor,0.548,USD/gal,MHOILNYH.csv,
1999-09-01,FRED,Heating Oil NY Harbor,0.602,USD/gal,MHOILNYH.csv,
1999-10-01,FRED,Heating Oil NY Harbor,0.584,USD/gal,MHOILNYH.csv,
1999-11-01,FRED,Heating Oil NY Harbor,0.648,USD/gal,MHOILNYH.csv,
1999-12-01,FRED,Heating Oil NY Harbor,0.671,USD/gal,MHOILNYH.csv,
2000-01-01,FRED,Heating Oil NY Harbor,0.915,USD/gal,MHOILNYH.csv,
2000-02-01,FRED,Heating Oil NY Harbor,0.937,USD/gal,MHOILNYH.csv,
2000-03-01,FRED,Heating Oil NY Harbor,0.773,USD/gal,MHOILNYH.csv,
2000-04-01,FRED,Heating Oil NY Harbor,0.749,USD/gal,MHOILNYH.csv,
2000-05-01,FRED,Heating Oil NY Harbor,0.76,USD/gal,MHOILNYH.csv,
2000-06-01,FRED,Heating Oil NY Harbor,0.782,USD/gal,MHOILNYH.csv,
2000-07-01,FRED,Heating Oil NY Harbor,0.781,USD/gal,MHOILNYH.csv,
2000-08-01,FRED,Heating Oil NY Harbor,0.893,USD/gal,MHOILNYH.csv,
2000-09-01,FRED,Heating Oil NY Harbor,0.988,USD/gal,MHOILNYH.csv,
2000-10-01,FRED,Heating Oil NY Harbor,0.977,USD/gal,MHOILNYH.csv,
2000-11-01,FRED,Heating Oil NY Harbor,1.032,USD/gal,MHOILNYH.csv,
2000-12-01,FRED,Heating Oil NY Harbor,0.943,USD/gal,MHOILNYH.csv,
2001-01-01,FRED,Heating Oil NY Harbor,0.845,USD/gal,MHOILNYH.csv,
2001-02-01,FRED,Heating Oil NY Harbor,0.785,USD/gal,MHOILNYH.csv,
2001-03-01,FRED,Heating Oil NY Harbor,0.741,USD/gal,MHOILNYH.csv,
2001-04-01,FRED,Heating Oil NY Harbor,0.782,USD/gal,MHOILNYH.csv,
2001-05-01,FRED,Heating Oil NY Harbor,0.772,USD/gal,MHOILNYH.csv,
2001-06-01,FRED,Heating Oil NY Harbor,0.756,USD/gal,MHOILNYH.csv,
2001-07-01,FRED,Heating Oil NY Harbor,0.698,USD/gal,MHOILNYH.csv,
2001-08-01,FRED,Heating Oil NY Harbor,0.734,USD/gal,MHOILNYH.csv,
2001-09-01,FRED,Heating Oil NY Harbor,0.731,USD/gal,MHOILNYH.csv,
2001-10-01,FRED,Heating Oil NY Harbor,0.628,USD/gal,MHOILNYH.csv,
2001-11-01,FRED,Heating Oil NY Harbor,0.548,USD/gal,MHOILNYH.csv,
2001-12-01,FRED,Heating Oil NY Harbor,0.524,USD/gal,MHOILNYH.csv,
2002-01-01,FRED,Heating Oil NY Harbor,0.536,USD/gal,MHOILNYH.csv,
2002-02-01,FRED,Heating Oil NY Harbor,0.541,USD/gal,MHOILNYH.csv,
2002-03-01,FRED,Heating Oil NY Harbor,0.636,USD/gal,MHOILNYH.csv,
2002-04-01,FRED,Heating Oil NY Harbor,0.667,USD/gal,MHOILNYH.csv,
2002-05-01,FRED,Heating Oil NY Harbor,0.666,USD/gal,MHOILNYH.csv,
2002-06-01,FRED,Heating Oil NY Harbor,0.646,USD/gal,MHOILNYH.csv,
2002-07-01,FRED,Heating Oil NY Harbor,0.679,USD/gal,MHOILNYH.csv,
2002-08-01,FRED,Heating Oil NY Harbor,0.701,USD/gal,MHOILNYH.csv,
2002-09-01,FRED,Heating Oil NY Harbor,0.773,USD/gal,MHOILNYH.csv,
2002-10-01,FRED,Heating Oil NY Harbor,0.768,USD/gal,MHOILNYH.csv,
2002-11-01,FRED,Heating Oil NY Harbor,0.72,USD/gal,MHOILNYH.csv,
2002-12-01,FRED,Heating Oil NY Harbor,0.821,USD/gal,MHOILNYH.csv,
2003-01-01,FRED,Heating Oil NY Harbor,0.905,USD/gal,MHOILNYH.csv,
2003-02-01,FRED,Heating Oil NY Harbor,1.129,USD/gal,MHOILNYH.csv,
2003-03-01,FRED,Heating Oil NY Harbor,0.988,USD/gal,MHOILNYH.csv,
2003-04-01,FRED,Heating Oil NY Harbor,0.796,USD/gal,MHOILNYH.csv,
2003-05-01,FRED,Heating Oil NY Harbor,0.741,USD/gal,MHOILNYH.csv,
2003-06-01,FRED,Heating Oil NY Harbor,0.759,USD/gal,MHOILNYH.csv,
2003-07-01,FRED,Heating Oil NY Harbor,0.786,USD/gal,MHOILNYH.csv,
2003-08-01,FRED,Heating Oil NY Harbor,0.816,USD/gal,MHOILNYH.csv,
2003-09-01,FRED,Heating Oil NY Harbor,0.736,USD/gal,MHOILNYH.csv,
2003-10-01,FRED,Heating Oil NY Harbor,0.82,USD/gal,MHOILNYH.csv,
2003-11-01,FRED,Heating Oil NY Harbor,0.835,USD/gal,MHOILNYH.csv,
2003-12-01,FRED,Heating Oil NY Harbor,0.891,USD/gal,MHOILNYH.csv,
2004-01-01,FRED,Heating Oil NY Harbor,0.984,USD/gal,MHOILNYH.csv,
2004-02-01,FRED,Heating Oil NY Harbor,0.913,USD/gal,MHOILNYH.csv,
2004-03-01,FRED,Heating Oil NY Harbor,0.909,USD/gal,MHOILNYH.csv,
2004-04-01,FRED,Heating Oil NY Harbor,0.922,USD/gal,MHOILNYH.csv,
2004-05-01,FRED,Heating Oil NY Harbor,1.018,USD/gal,MHOILNYH.csv,
2004-06-01,FRED,Heating Oil NY Harbor,0.994,USD/gal,MHOILNYH.csv,
2004-07-01,FRED,Heating Oil NY Harbor,1.09,USD/gal,MHOILNYH.csv,
2004-08-01,FRED,Heating Oil NY Harbor,1.167,USD/gal,MHOILNYH.csv,
2004-09-01,FRED,Heating Oil NY Harbor,1.257,USD/gal,MHOILNYH.csv,
2004-10-01,FRED,Heating Oil NY Harbor,1.485,USD/gal,MHOILNYH.csv,
2004-11-01,FRED,Heating Oil NY Harbor,1.384,USD/gal,MHOILNYH.csv,
2004-12-01,FRED,Heating Oil NY Harbor,1.275,USD/gal,MHOILNYH.csv,
2005-01-01,FRED,Heating Oil NY Harbor,1.316,USD/gal,MHOILNYH.csv,
2005-02-01,FRED,Heating Oil NY Harbor,1.343,USD/gal,MHOILNYH.csv,
2005-03-01,FRED,Heating Oil NY Harbor,1.556,USD/gal,MHOILNYH.csv,
2005-04-01,FRED,Heating Oil NY Harbor,1.523,USD/gal,MHOILNYH.csv,
2005-05-01,FRED,Heating Oil NY Harbor,1.413,USD/gal,MHOILNYH.csv,
2005-06-01,FRED,Heating Oil NY Harbor,1.612,USD/gal,MHOILNYH.csv,
2005-07-01,FRED,Heating Oil NY Harbor,1.64,USD/gal,MHOILNYH.csv,
2005-08-01,FRED,Heating Oil NY Harbor,1.804,USD/gal,MHOILNYH.csv,
2005-09-01,FRED,Heating Oil NY Harbor,1.963,USD/gal,MHOILNYH.csv,
2005-10-01,FRED,Heating Oil NY Harbor,1.891,USD/gal,MHOILNYH.csv,
2005-11-01,FRED,Heating Oil NY Harbor,1.689,USD/gal,MHOILNYH.csv,
2005-12-01,FRED,Heating Oil NY Harbor,1.707,USD/gal,MHOILNYH.csv,
2006-01-01,FRED,Heating Oil NY Harbor,1.751,USD/gal,MHOILNYH.csv,
2006-02-01,FRED,Heating Oil NY Harbor,1.639,USD/gal,MHOILNYH.csv,
2006-03-01,FRED,Heating Oil NY Harbor,1.777,USD/gal,MHOILNYH.csv,
2006-04-01,FRED,Heating Oil NY Harbor,1.978,USD/gal,MHOILNYH.csv,
2006-05-01,FRED,Heating Oil NY Harbor,1.972,USD/gal,MHOILNYH.csv,
2006-06-01,FRED,Heating Oil NY Harbor,1.925,USD/gal,MHOILNYH.csv,
2006-07-01,FRED,Heating Oil NY Harbor,1.935,USD/gal,MHOILNYH.csv,
2006-08-01,FRED,Heating Oil NY Harbor,1.984,USD/gal,MHOILNYH.csv,
2006-09-01,FRED,Heating Oil NY Harbor,1.699,USD/gal,MHOILNYH.csv,
2006-10-01,FRED,Heating Oil NY Harbor,1.648,USD/gal,MHOILNYH.csv,
2006-11-01,FRED,Heating Oil NY Harbor,1.648,USD/gal,MHOILNYH.csv,
2006-12-01,FRED,Heating Oil NY Harbor,1.684,USD/gal,MHOILNYH.csv,
2007-01-01,FRED,Heating Oil NY Harbor,1.528,USD/gal,MHOILNYH.csv,
2007-02-01,FRED,Heating Oil NY Harbor,1.693,USD/gal,MHOILNYH.csv,
2007-03-01,FRED,Heating Oil NY Harbor,1.742,USD/gal,MHOILNYH.csv,
2007-04-01,FRED,Heating Oil NY Harbor,1.864,USD/gal,MHOILNYH.csv,
2007-05-01,FRED,Heating Oil NY Harbor,1.884,USD/gal,MHOILNYH.csv,
2007-06-01,FRED,Heating Oil NY Harbor,1.991,USD/gal,MHOILNYH.csv,
2007-07-01,FRED,Heating Oil NY Harbor,2.072,USD/gal,MHOILNYH.csv,
2007-08-01,FRED,Heating Oil NY Harbor,1.984,USD/gal,MHOILNYH.csv,
2007-09-01,FRED,Heating Oil NY Harbor,2.179,USD/gal,MHOILNYH.csv,
2007-10-01,FRED,Heating Oil NY Harbor,2.282,USD/gal,MHOILNYH.csv,
2007-11-01,FRED,Heating Oil NY Harbor,2.586,USD/gal,MHOILNYH.csv,
2007-12-01,FRED,Heating Oil NY Harbor,2.574,USD/gal,MHOILNYH.csv,
2008-01-01,FRED,Heating Oil NY Harbor,2.558,USD/gal,MHOILNYH.csv,
2008-02-01,FRED,Heating Oil NY Harbor,2.644,USD/gal,MHOILNYH.csv,
2008-03-01,FRED,Heating Oil NY Harbor,3.066,USD/gal,MHOILNYH.csv,
2008-04-01,FRED,Heating Oil NY Harbor,3.226,USD/gal,MHOILNYH.csv,
2008-05-01,FRED,Heating Oil NY Harbor,3.615,USD/gal,MHOILNYH.csv,
2008-06-01,FRED,Heating Oil NY Harbor,3.801,USD/gal,MHOILNYH.csv,
2008-07-01,FRED,Heating Oil NY Harbor,3.759,USD/gal,MHOILNYH.csv,
2008-08-01,FRED,Heating Oil NY Harbor,3.169,USD/gal,MHOILNYH.csv,
2008-09-01,FRED,Heating Oil NY Harbor,2.911,USD/gal,MHOILNYH.csv,
2008-10-01,FRED,Heating Oil NY Harbor,2.239,USD/gal,MHOILNYH.csv,
2008-11-01,FRED,Heating Oil NY Harbor,1.843,USD/gal,MHOILNYH.csv,
2008-12-01,FRED,Heating Oil NY Harbor,1.402,USD/gal,MHOILNYH.csv,
2009-01-01,FRED,Heating Oil NY Harbor,1.465,USD/gal,MHOILNYH.csv,
2009-02-01,FRED,Heating Oil NY Harbor,1.279,USD/gal,MHOILNYH.csv,
2009-03-01,FRED,Heating Oil NY Harbor,1.277,USD/gal,MHOILNYH.csv,
2009-04-01,FRED,Heating Oil NY Harbor,1.357,USD/gal,MHOILNYH.csv,
2009-05-01,FRED,Heating Oil NY Harbor,1.473,USD/gal,MHOILNYH.csv,
